,a
11041,"J. Tagueu (29, Al Hazem, Saudi First Division 22-23)"
11042,"G. Mikautadze (22, Metz, Ligue 2 22-23)"
11043,"F. Sinaga (34, Persis Solo, BRI Liga 1 22-23)"
11044,"Abel Ruiz (23, Sporting Braga, Primeira Liga 22-23)"
11045,"M. Piteo (21, FK Auda, Virsliga 2023)"
11046,"A. Özgün (33, Altınordu, Turkish 1. Lig 22-23)"
11047,"C. Brym (24, Eindhoven, Eerste Divisie 22-23)"
11048,"F. Flores (36, Magallanes, Chilean Primera División 2023)"
11049,"A. Hložek (20, Bayer Leverkusen, Bundesliga 22-23)"
11050,"Gilberto (33, Al Wasl, UAE Pro League 22-23)"
11051,"J. Bolingi (28, Buriram United, Thai League 1 22-23)"
11052,"A. Martial (27, Manchester United, Premier League 22-23)"
11053,"E. Mashike (28, Hamrun Spartans, Malta Premier League 22-23)"
11054,"I. Nicolăescu (24, Beitar Jerusalem, Ligat Ha'al 22-23)"
11055,"Felipe Felício (20, Levadia, Estonian Meistriliiga 2023)"
11056,"N. Cordero (24, Huracán, Argentinian Primera División 2023)"
11057,"R. Burrell (22, Falkirk, Scottish League One 22-23)"
11058,"Pachu (27, Trofense, Portugal Segunda Liga 22-23)"
11059,"R. Rivas (26, Orense, Ecuador Liga Pro 2023)"
11060,"Danilo (24, Feyenoord, Eredivisie 22-23)"
11061,"W. Morelo (35, Santa Fe, Colombian Primera Division 22-23)"
11062,"F. Reese (25, Holstein Kiel, 2. Bundesliga 22-23)"
11063,"C. Nkunku (25, RB Leipzig, Bundesliga 22-23)"
11064,"S. Vukić (27, Bačka Topola, Serbian SuperLiga 22-23)"
11065,"F. Ioannidis (23, Panathinaikos, Greek Super League 22-23)"
11066,"Lucas Ribeiro (24, SK Beveren, Belgian First Division B 22-23)"
11067,"C. Archer (21, Middlesbrough, Championship 22-23)"
11068,"K. Mbappé (24, PSG, Ligue 1 22-23)"
11069,"K. Davis (25, Watford, Championship 22-23)"
11070,"A. Limbombe (28, Almere City, Eerste Divisie 22-23)"
11071,"Y. Boli (29, Al Rayyan, Qatari Stars League 22-23)"
11072,"B. Barišić (20, Domžale, 1. SNL 22-23)"
11073,"M. Pérez (22, Sportivo Luqueño, Paraguay Division Profesional 2023)"
11074,"M. Joseph (32, Mohammedan, I-League 22-23)"
11075,"R. Gordon (28, Binh Duong, V League 1 2023)"
11076,"W. Cruz (29, Boyacá Chicó, Colombian Primera Division 22-23)"
11077,"Wesley (26, Levante, La Liga 2 22-23)"
11078,"A. Griezmann (32, Atlético Madrid, La Liga 22-23)"
11079,"R. Glatzel (29, Hamburger SV, 2. Bundesliga 22-23)"
11080,"Ž. Korać (35, Jedinstvo, Montenegro First League 22-23)"
11081,"Rafa Lopes (31, AEK Larnaca , Cyprus 1. Division 22-23)"
11082,"D. Gray (26, Everton, Premier League 22-23)"
11083,"M. Tretyakov (27, Oleksandria, Ukrainian Premier Liha 22-23)"
11084,"Alberto Rabassó (24, Ordino, Andorra Primera Divisió 22-23)"
11085,"G. Papunashvili (27, Samtredia, Erovnuli Liga 2023)"
11086,"P. Charpentier (23, Sportivo Luqueño, Paraguay Division Profesional 2023)"
11087,"M. Antenucci (38, Bari, Serie B 22-23)"
11088,"F. Ben Youssef (31, Pyramids Al Ahram FC, Egyptian Premier League 22-23)"
11089,"Paollo Madeira (26, Hoang Anh Gia Lai, V League 1 2023)"
11090,"T. Çiçek (31, Vaduz, Swiss Challenge League 22-23)"
11091,"E. Peretz (26, Hapoel Haifa, Ligat Ha'al 22-23)"
11092,"A. Nwakaeme (34, Al Feiha, Saudi Professional League 22-23)"
11093,"L. Messi (35, PSG, Ligue 1 22-23)"
11094,"H. Medunjanin (38, PEC Zwolle, Eerste Divisie 22-23)"
11095,"J. Martínez (30, Inter Miami, MLS 2023)"
11096,"Min-Woo Kim (26, Jinju Citizen, K4 League 2023)"
11097,"Vander (33, Bangkok United, Thai League 1 22-23)"
11098,"M. Drajad (26, Persikabo 1973, BRI Liga 1 22-23)"
11099,"N. Broadhead (25, Wigan Athletic, Championship 22-23)"
11100,"M. Luna Diale (24, Unión Santa Fe, Argentinian Primera División 2023)"
11101,"M. Rashford (25, Manchester United, Premier League 22-23)"
11102,"Sergio Arribas (21, Real Madrid Castilla, Primera División RFEF 22-23)"
11103,"S. Suhaimi (30, Hougang United, Singapore Premier League 2023)"
11104,"E. Haaland (22, Manchester City, Premier League 22-23)"
11105,"K. Rossi (28, Dewa United, BRI Liga 1 22-23)"
11106,"E. Buendía (26, Aston Villa, Premier League 22-23)"
11107,"F. David (30, Kauno Žalgiris, Lithuanian A Lyga 2023)"
11108,"S. Chaided (24, Buriram United, Thai League 1 22-23)"
11109,"Álex Blesa (21, Cultural Leonesa, Primera División RFEF 22-23)"
11110,"William Lira (29, Kedah, Malaysian Super League 2023)"
11111,"C. Akpom (27, Middlesbrough, Championship 22-23)"
11112,"L. Angol (28, Sutton United, League Two 22-23)"
11113,"B. Léon (22, Junior, Colombian Primera Division 22-23)"
11114,"Agdon (30, Alashkert, Armenian Premier League 22-23)"
11115,"B. Bimenyimana (25, Kaizer Chiefs, South Africa PSL 22-23)"
11116,"Á. Di María (35, Juventus, Serie A 22-23)"
11117,"S. Araújo (31, AEK Athens, Greek Super League 22-23)"
11118,"J. Puljić (29, Puskás FC, NB I 22-23)"
11119,"J. Tagueu (29, Marítimo, Primeira Liga 22-23)"
11120,"Y. Moukoko (18, Borussia Dortmund, Bundesliga 22-23)"
11121,"L. Dimata (25, NEC, Eredivisie 22-23)"
11122,"C. Waterman (32, Cobresal, Chilean Primera División 2023)"
11123,"N. Pierini (24, Venezia, Serie B 22-23)"
11124,"N. López (29, Tigres UANL, Liga MX 22-23)"
11125,"P. Janczukowicz (23, Łódzki KS, Polish I Liga 22-23)"
11126,"M. Barbosa (26, UD Oliveirense, Portugal Segunda Liga 22-23)"
11127,"J. Ebobisse (26, SJ Earthquakes, MLS 2023)"
11128,"F. Dangubić (28, Hegelmann Litauen, Lithuanian A Lyga 2023)"
11129,"D. Beljo (21, Osijek, 1. HNL 22-23)"
11130,"Gelson Dala (26, Al Wakrah, Qatari Stars League 22-23)"
11131,"F. Pittarello (26, FeralpiSalò, Serie C 22-23)"
11132,"F. Forestieri (33, Johor Darul Ta'zim, Malaysian Super League 2023)"
11133,"B. Burmaz (22, Voždovac, Serbian SuperLiga 22-23)"
11134,"S. Kunori (22, Albirex Niigata S, Singapore Premier League 2023)"
11135,"Adrián Butzke (24, Paços de Ferreira, Primeira Liga 22-23)"
11136,"J. von Moos (22, St. Gallen, Swiss Super League 22-23)"
11137,"Omar Khribin (29, Shabab Al Ahli Dubai, UAE Pro League 22-23)"
11138,"A. Rodríguez (33, Deportivo Saprissa, Costa Rica Primera División 22-23)"
11139,"A. Sané (30, Churchill Brothers, I-League 22-23)"
11140,"K. Kovalets (29, Oleksandria, Ukrainian Premier Liha 22-23)"
11141,"D. Ball (33, Wellington Phoenix, A-League Men 22-23)"
11142,"B. Martínez (26, Sporting San José, Costa Rica Primera División 22-23)"
11143,"M. Obafemi (22, Burnley, Championship 22-23)"
11144,"L. Doumbouya (32, Buriram United, Thai League 1 22-23)"
11145,"M. Mayrovich (27, Urartu, Armenian Premier League 22-23)"
11146,"J. Bartolo (27, Asteras Tripolis, Greek Super League 22-23)"
11147,"Miguel Ángel Guerrero (32, Anorthosis, Cyprus 1. Division 22-23)"
11148,"N. Lena (36, Struga, North Macedonia First League 22-23)"
11149,"R. Alliku (33, Flora, Estonian Meistriliiga 2023)"
11150,"A. Gouiri (23, Rennes, Ligue 1 22-23)"
11151,"B. Ntuli (32, AmaZulu, South Africa PSL 22-23)"
11152,"C. Ndiaye (27, Adana Demirspor, Süper Lig 22-23)"
11153,"Marco Túlio (25, Central Coast Mariners, A-League Men 22-23)"
11154,"K. Kulcsar (31, Kozármisleny, NB II 22-23)"
11155,"Kong Da-Hwi (29, Daejeon Korail, K3 League 2023)"
11156,"T. Werner (27, RB Leipzig, Bundesliga 22-23)"
11157,"S. Mráz (26, Anorthosis, Cyprus 1. Division 22-23)"
11158,"A. Katai (32, Crvena Zvezda, Serbian SuperLiga 22-23)"
11159,"B. Sangare (23, Vilafranquense, Portugal Segunda Liga 22-23)"
11160,"L. Thy (31, PEC Zwolle, Eerste Divisie 22-23)"
11161,"D. Pantelić (30, Tuzla City, Bosnian Premier League 22-23)"
11162,"Victo (28, Persebaya Surabaya, BRI Liga 1 22-23)"
11163,"Iago Aspas (35, Celta de Vigo, La Liga 22-23)"
11164,"L. Vietto (29, Al Hilal, Saudi Professional League 22-23)"
11165,"M. Name (28, Pafos, Cyprus 1. Division 22-23)"
11166,"P. Keny (24, İstanbul Başakşehir, Süper Lig 22-23)"
11167,"Adílio Santos (29, Penafiel, Portugal Segunda Liga 22-23)"
11168,"Gustavo Tocantins (27, Barito Putera, BRI Liga 1 22-23)"
11169,"H. Yamada (23, Vegalta Sendai, J2 2023)"
11170,"B. McKay (34, Inverness CT, Scottish Championship 22-23)"
11171,"Rodrigo Angelotti (25, Omiya Ardija, J2 2023)"
11172,"M. Giménez (24, Independiente, Argentinian Primera División 2023)"
11173,"I. Sissoko (27, Sochaux, Ligue 2 22-23)"
11174,"D. Castrillo (21, Guanacasteca, Costa Rica Primera División 22-23)"
11175,"M. Iori (25, Pergolettese, Serie C 22-23)"
11176,"E. D'Ursi (28, Crotone, Serie C 22-23)"
11177,"F. Bianchi (23, Brescia, Serie B 22-23)"
11178,"R. Carrillo (26, El Nacional, Ecuador Liga Pro 2023)"
11179,"R. Baturina (22, Maribor, 1. SNL 22-23)"
11180,"Kim Un (28, Dangjin Citizen, K4 League 2023)"
11181,"I. Trickovski (36, AEK Larnaca , Cyprus 1. Division 22-23)"
11182,"Owusu (25, Qarabag, Premyer Liqa 22-23)"
11183,"M. Konaté (30, Dinamo Batumi, Erovnuli Liga 2023)"
11184,"C. Garcés (33, Cienciano, Peruvian Liga 1 2023)"
11185,"J. Álvarez (23, Manchester City, Premier League 22-23)"
11186,"H. Sawyer (26, Jamshedpur, Indian Super League 22-23)"
11187,"C. Trejo (23, Atlas, Liga MX 22-23)"
11188,"N. Ohio (20, Standard Liège, Belgian Pro League 22-23)"
11189,"R. Jiménez (32, Wolverhampton Wanderers, Premier League 22-23)"
11190,"J. Correa (28, Internazionale, Serie A 22-23)"
11191,"G. Melkadze (26, Sochi, Russian Premier League 22-23)"
11192,"M. Elia (25, Young Boys, Swiss Super League 22-23)"
11193,"J. Brimmer (25, Melbourne Victory, A-League Men 22-23)"
11194,"Gabriel Jesus (26, Arsenal, Premier League 22-23)"
11195,"K. Erasmus (32, Orlando Pirates, South Africa PSL 22-23)"
11196,"Ricardo Valente (32, Leixões, Portugal Segunda Liga 22-23)"
11197,"S. Gnabry (27, Bayern München, Bundesliga 22-23)"
11198,"C. Tabó (29, Cruz Azul, Liga MX 22-23)"
11199,"G. Verón (22, Argentinos Juniors, Argentinian Primera División 2023)"
11200,"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)"
11201,"B. Mikeltadze (25, Newcastle Jets, A-League Men 22-23)"
11202,"M. Krstovski (25, Sloga Doboj, Bosnian Premier League 22-23)"
11203,"E. Vergani (22, Pescara, Serie C 22-23)"
11204,"D. Sikan (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)"
11205,"Sergio Suárez (36, Port FC, Thai League 1 22-23)"
11206,"I. Baldé (24, Messina, Serie C 22-23)"
11207,"A. Lomovitskiy (25, Khimki, Russian Premier League 22-23)"
11208,"O. Berg (29, Djurgården, Allsvenskan 2023)"
11209,"N. Rajsel (29, Dender, Belgian First Division B 22-23)"
11210,"E. Atar (36, Bnei Yehuda, Liga Leumit 22-23)"
11211,"J. Drmić (30, Dinamo Zagreb, 1. HNL 22-23)"
11212,"D. Lamkel Zé (26, Kortrijk, Belgian Pro League 22-23)"
11213,"Caio (29, Al Sharjah, UAE Pro League 22-23)"
11214,"J. Mary (30, Rizespor, Turkish 1. Lig 22-23)"
11215,"Cristiano Ronaldo (38, Al Nassr, Saudi Professional League 22-23)"
11216,"Matheus Pato (27, Borneo FC, BRI Liga 1 22-23)"
11217,"F. Vázquez (34, Parma, Serie B 22-23)"
11218,"Agostinho (22, Leixões, Portugal Segunda Liga 22-23)"
11219,"A. Mahamid (25, Hapoel Umm al-Fahm, Liga Leumit 22-23)"
11220,"Miguel De las Cuevas (36, Córdoba, Primera División RFEF 22-23)"
11221,"Hyun-Chan Tae (32, Changwon City, K3 League 2023)"
11222,"P. Arjvirai (24, Muang Thong United, Thai League 1 22-23)"
11223,"M. Qurbanly (21, Qarabag, Premyer Liqa 22-23)"
11224,"M. Babo (32, Police Tero, Thai League 1 22-23)"
11225,"S. Zuber (31, AEK Athens, Greek Super League 22-23)"
11226,"Ahmed Al Naqbi (25, Al Ittihad Kalba, UAE Pro League 22-23)"
11227,"E. Nketiah (24, Arsenal, Premier League 22-23)"
11228,"Rui Pedro (25, Olimpija, 1. SNL 22-23)"
11229,"L. Ogana (27, Sreenidi Deccan, I-League 22-23)"
11230,"N. Kupusović (22, Trenčín, Slovak Super Liga 22-23)"
11231,"José Callejón (36, Granada, La Liga 2 22-23)"
11232,"E. Malakyan (32, Pyunik, Armenian Premier League 22-23)"
11233,"S. Fukuda (22, YSCC, J3 2023)"
11234,"K. Andrić (27, Clermont, Ligue 1 22-23)"
11235,"A. Isak (23, Newcastle United, Premier League 22-23)"
11236,"I. Valdez (27, Tacuary, Paraguay Division Profesional 2023)"
11237,"Miku (37, Intercity SJ D' Alacant, Primera División RFEF 22-23)"
11238,"W. Eza (26, Ararat-Armenia, Armenian Premier League 22-23)"
11239,"I. Camargo (23, Unión Magdalena, Colombian Primera Division 22-23)"
11240,"T. Dangda (34, BG Pathum United FC, Thai League 1 22-23)"
11241,"Vitinho (29, Al Ettifaq, Saudi Professional League 22-23)"
11242,"O. Bozanić (34, Western Sydney Wanderers, A-League Men 22-23)"
11243,"F. Macheda (31, APOEL, Cyprus 1. Division 22-23)"
11244,"A. Álvarez (25, Sportivo Trinidense, Paraguay Division Profesional 2023)"
11245,"João Félix (23, Chelsea, Premier League 22-23)"
11246,"N. Maupay (26, Everton, Premier League 22-23)"
11247,"Brandon Thomas (28, PAOK, Greek Super League 22-23)"
11248,"Bernat Guiu (22, Pergolettese, Serie C 22-23)"
11249,"M. Górski (33, Resovia Rzeszów, Polish I Liga 22-23)"
11250,"L. Palma (23, Aris, Greek Super League 22-23)"
11251,"Ruan Ribeiro (19, Valmiera FC, Virsliga 2023)"
11252,"R. Hardie (26, Plymouth Argyle, League One 22-23)"
11253,"N. Radović (30, Borec, North Macedonia First League 22-23)"
11254,"F. Lakenmacher (23, 1860 München, 3. Liga 22-23)"
11255,"Álex Millán (23, Villarreal B, La Liga 2 22-23)"
11256,"Borja Mayoral (26, Getafe, La Liga 22-23)"
11257,"N. Milić (33, Mladost Novi Sad, Serbian SuperLiga 22-23)"
11258,"Rafa Silva (31, Jeonbuk Motors, K League 1 2023)"
11259,"G. Arabidze (25, Torpedo Kutaisi, Erovnuli Liga 2023)"
11260,"M. Fofana (31, Samsunspor, Turkish 1. Lig 22-23)"
11261,"A. Kramarić (31, Hoffenheim, Bundesliga 22-23)"
11262,"Rodrigo Dias (29, Da Nang, V League 1 2023)"
11263,"H. Ekitike (20, PSG, Ligue 1 22-23)"
11264,"L. Tufegdžić (26, CSKA Sofia, Bulgarian First League 22-23)"
11265,"Ferrán Jutglà (24, Club Brugge, Belgian Pro League 22-23)"
11266,"Maxi Gómez (26, Trabzonspor, Süper Lig 22-23)"
11267,"J. Córdoba (30, Krasnodar, Russian Premier League 22-23)"
11268,"Zeca (26, Pohang Steelers, K League 1 2023)"
11269,"D. Williams (35, Perth Glory, A-League Men 22-23)"
11270,"S. Aoki (32, Blaublitz Akita, J2 2023)"
11271,"J. Troisi (34, Western United, A-League Men 22-23)"
11272,"A. Tosin (24, Zürich, Swiss Super League 22-23)"
11273,"M. Dávila (31, Palestino, Chilean Primera División 2023)"
11274,"S. Dion (29, AmaZulu, South Africa PSL 22-23)"
11275,"M. Guilavogui (25, Paris, Ligue 2 22-23)"
11276,"Brenner (29, Sporting Cristal, Peruvian Liga 1 2023)"
11277,"Jonata (25, UD Oliveirense, Portugal Segunda Liga 22-23)"
11278,"I. Gorno (18, Maccabi Petah Tikva, Liga Leumit 22-23)"
11279,"J. East (28, Deportivo Saprissa, Costa Rica Primera División 22-23)"
11280,"S. Petrov (24, Radnički Niš, Serbian SuperLiga 22-23)"
11281,"R. Dwamena (27, Egnatia Rrogozhinë, Albanian Premier League 22-23)"
11282,"N. Woltemade (21, Elversberg, 3. Liga 22-23)"
11283,"Javi Eraso (33, Akritas, Cyprus 1. Division 22-23)"
11284,"M. Fellaini (35, Shandong Taishan, Chinese Super League 2023)"
11285,"Y. González (28, Portimonense, Primeira Liga 22-23)"
11286,"Hyun-min Kim (22, Yangpyeong, K3 League 2023)"
11287,"H. Veerman (32, Volendam, Eredivisie 22-23)"
11288,"Fernando Rodríguez (35, Persis Solo, BRI Liga 1 22-23)"
11289,"C. El Bahri (30, RSB Berkane, Botola Pro 22-23)"
11290,"D. Bolsius (24, Fidelis Andria, Serie C 22-23)"
11291,"Jon Bakero (26, Pontevedra, Primera División RFEF 22-23)"
11292,"R. Kida (25, Vegalta Sendai, J2 2023)"
11293,"J. David (23, Lille, Ligue 1 22-23)"
11294,"N. Bouamer (25, Hajer, Saudi First Division 22-23)"
11295,"D. Iliev (34, Lokomotiv Plovdiv, Bulgarian First League 22-23)"
11296,"E. Zahavi (35, Maccabi Tel Aviv, Ligat Ha'al 22-23)"
11297,"I. Durdov (22, Domžale, 1. SNL 22-23)"
11298,"T. Mikołajczak (35, Chojniczanka Chojnice, Polish I Liga 22-23)"
11299,"M. Tatarkov (28, Kryvbas KR, Ukrainian Premier Liha 22-23)"
11300,"Á. Peña (33, Boyacá Chicó, Colombian Primera Division 22-23)"
11301,"V. Mañón (31, Achuapa, Guatemala Liga Nacional 22-23)"
11302,"R. Holgado (27, Coquimbo Unido, Chilean Primera División 2023)"
11303,"S. Banza (26, Sporting Braga, Primeira Liga 22-23)"
11304,"W. Togui (26, Hapoel Jerusalem, Ligat Ha'al 22-23)"
11305,"Y. Njie (29, Boavista, Primeira Liga 22-23)"
11306,"K. Bevis (25, Valletta, Malta Premier League 22-23)"
11307,"R. Kolo Muani (24, Eintracht Frankfurt, Bundesliga 22-23)"
11308,"A. Čavrić (28, Slovan Bratislava, Slovak Super Liga 22-23)"
11309,"T. Palacios (22, Torque, Uruguay Primera División 2023)"
11310,"C. Bakambu (32, Olympiacos Piraeus, Greek Super League 22-23)"
11311,"A. Traoré (22, Ararat, Armenian Premier League 22-23)"
11312,"C. Robinson (28, Cardiff City, Championship 22-23)"
11313,"A. Conceição (29, Al Nassr, Saudi Professional League 22-23)"
11314,"N. Glushkov (28, Yenisey, Russian FNL 2 22-23)"
11315,"M. Santos (30, Talleres Córdoba, Argentinian Primera División 2023)"
11316,"L. Trossard (28, Arsenal, Premier League 22-23)"
11317,"A. Del Valle (34, Selangor, Malaysian Super League 2023)"
11318,"I. Ndiaye (23, Sheffield United, Championship 22-23)"
11319,"A. Pešić (31, Crvena Zvezda, Serbian SuperLiga 22-23)"
11320,"K. Okuda (28, Zweigen Kanazawa, J2 2023)"
11321,"O. Altman (29, AEK Larnaca , Cyprus 1. Division 22-23)"
11322,"Adrián Fuentes (26, Castellón, Primera División RFEF 22-23)"
11323,"D. Darboe (24, Shkupi, North Macedonia First League 22-23)"
11324,"C. Bedia (27, Servette, Swiss Super League 22-23)"
11325,"G. D'Auria (26, Imolese, Serie C 22-23)"
11326,"S. Nikolić (33, Rudar, Montenegro First League 22-23)"
11327,"F. Galuppini (29, Novara, Serie C 22-23)"
11328,"L. Daschner (24, St. Pauli, 2. Bundesliga 22-23)"
11329,"F. Smolov (33, Dinamo Moskva, Russian Premier League 22-23)"
11330,"Paco Alcácer (29, Al Sharjah, UAE Pro League 22-23)"
11331,"Joni Montiel (24, Levante, La Liga 2 22-23)"
11332,"T. Ladra (26, Mladá Boleslav, Czech Fortuna Liga 22-23)"
11333,"J. Kodjia (33, Umm Salal, Qatari Stars League 22-23)"
11334,"M. Succar (24, Carlos Mannucci, Peruvian Liga 1 2023)"
11335,"F. Bonazzoli (26, Salernitana, Serie A 22-23)"
11336,"M. Bogusz (21, Ibiza, La Liga 2 22-23)"
11337,"G. Bayrakdar (21, Bodrumspor, Turkish 1. Lig 22-23)"
11338,"T. Ogashiwa (24, Consadole Sapporo, J1 2023)"
11339,"D. Álvarez (28, Puebla, Liga MX 22-23)"
11340,"Jeong-Wan Yu (27, Seoul E-Land, K League 2 2023)"
11341,"Pablo Rodríguez (21, Brescia, Serie B 22-23)"
11342,"S. Stehle (21, Viktoria Köln, 3. Liga 22-23)"
11343,"Dudu (23, Nacional, Portugal Segunda Liga 22-23)"
11344,"I. Niane (24, Angers SCO, Ligue 1 22-23)"
11345,"Y. Belhanda (33, Adana Demirspor, Süper Lig 22-23)"
11346,"M. Petkov (19, Levski Sofia, Bulgarian First League 22-23)"
11347,"S. Kaneko (28, Júbilo Iwata, J2 2023)"
11348,"J. Gelhardt (21, Sunderland, Championship 22-23)"
11349,"T. Abraham (25, Roma, Serie A 22-23)"
11350,"A. Diop (29, Picerno, Serie C 22-23)"
11351,"M. Icardi (30, Galatasaray, Süper Lig 22-23)"
11352,"A. Amokrane (29, Monastir, Tunisian Ligue 1 22-23)"
11353,"M. Nzola (26, Spezia, Serie A 22-23)"
11354,"R. Hamouma (36, Ajaccio, Ligue 1 22-23)"
11355,"J. Enciso (19, Brighton, Premier League 22-23)"
11356,"Julen Lobete (22, RKC Waalwijk, Eredivisie 22-23)"
11357,"Javi Martón (24, Real Sociedad B, Primera División RFEF 22-23)"
11358,"M. Thiam (28, Universitatea Cluj, SuperLiga României 22-23)"
11359,"F. Acheampong (29, Shenzhen, Chinese Super League 2023)"
11360,"Fran Sol (31, Málaga, La Liga 2 22-23)"
11361,"Jhon Cley (29, Công An Nhân Dân, V League 1 2023)"
11362,"M. van Buren (30, Slavia Praha, Czech Fortuna Liga 22-23)"
11363,"C. Akolo (28, St. Gallen, Swiss Super League 22-23)"
11364,"Carlos de la Nava (30, Unionistas de Salamanca, Primera División RFEF 22-23)"
11365,"Hêndrio Araújo (29, Nam Dinh, V League 1 2023)"
11366,"L. Jordan (24, Helsingør, Danish 1. Division 22-23)"
11367,"K. Bazelyuk (30, Neftekhimik, Russian FNL 2 22-23)"
11368,"V. Janssen (28, Antwerp, Belgian Pro League 22-23)"
11369,"N. Nsingi (22, OH Leuven, Belgian Pro League 22-23)"
11370,"B. Guillaume (27, Guingamp, Ligue 2 22-23)"
11371,"N. Sessa (27, Verl, 3. Liga 22-23)"
11372,"Hugo Firmino (34, Ararat-Armenia, Armenian Premier League 22-23)"
11373,"Juninho (26, Chaves, Primeira Liga 22-23)"
11374,"Y. El-Arabi (36, Olympiacos Piraeus, Greek Super League 22-23)"
11375,"M. Uzuni (27, Granada, La Liga 2 22-23)"
11376,"Erik (28, Machida Zelvia, J2 2023)"
11377,"S. Chader (23, Luzern, Swiss Super League 22-23)"
11378,"Simy (30, Benevento, Serie B 22-23)"
11379,"R. Ennin (24, Honvéd, NB I 22-23)"
11380,"S. Mané (31, Bayern München, Bundesliga 22-23)"
11381,"S. Guerra (33, FeralpiSalò, Serie C 22-23)"
11382,"I. Zlatanović (25, Maccabi Netanya, Ligat Ha'al 22-23)"
11383,"T. Çukur (20, Dender, Belgian First Division B 22-23)"
11384,"V. Stepanovs (23, FK Auda, Virsliga 2023)"
11385,"G. Laura (27, Samsunspor, Turkish 1. Lig 22-23)"
11386,"L. Jephcott (23, Swindon Town, League Two 22-23)"
11387,"A. Kolev (30, CSKA 1948 Sofia, Bulgarian First League 22-23)"
11388,"Seok-Hwan Hong (20, Gangwon II, K4 League 2023)"
11389,"G. Tutino (26, Palermo, Serie B 22-23)"
11390,"M. Ramsland (30, Sandnes Ulf, OBOS Ligaen 2023)"
11391,"S. Skrzypczak (33, Chojniczanka Chojnice, Polish I Liga 22-23)"
11392,"D. Darboe (24, Al Nasr, UAE Pro League 22-23)"
11393,"S. Okaka (33, İstanbul Başakşehir, Süper Lig 22-23)"
11394,"J. Ménez (36, Reggina, Serie B 22-23)"
11395,"D. Tadić (34, Ajax, Eredivisie 22-23)"
11396,"N. Camacho (35, Guaraní, Paraguay Division Profesional 2023)"
11397,"Diego Farias (33, Benevento, Serie B 22-23)"
11398,"A. Sowe (28, Ankaragücü, Süper Lig 22-23)"
11399,"Tana (32, Churchill Brothers, I-League 22-23)"
11400,"L. Jović (25, Fiorentina, Serie A 22-23)"
11401,"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)"
11402,"F. Sears (33, Colchester United, League Two 22-23)"
11403,"Vitinha (23, Sporting Braga, Primeira Liga 22-23)"
11404,"B. Vukoja (25, Široki Brijeg, Bosnian Premier League 22-23)"
11405,"Hyun-Jun Yang (21, Gangwon, K League 1 2023)"
11406,"Yuri (40, Ponferradina, La Liga 2 22-23)"
11407,"L. Palacios (27, Al Adalah, Saudi Professional League 22-23)"
11408,"Víctor Casadesús (38, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)"
11409,"C. Olivares (24, Deportivo Municipal, Peruvian Liga 1 2023)"
11410,"Z. Gruber (18, Puskás FC, NB I 22-23)"
