,a
2412,"L. McGrattan (22, Greenock Morton, Scottish Championship 22-23)"
2413,"S. Boyd (26, Inverness CT, Scottish Championship 22-23)"
2414,"D. Zanatta (25, Hamilton Academical, Scottish Championship 22-23)"
2415,"J. Henderson (21, Inverness CT, Scottish Championship 22-23)"
2416,"E. Ross (21, Raith Rovers, Scottish Championship 22-23)"
2417,"J. Mitchell-Lawson (23, Ayr United, Scottish Championship 22-23)"
2418,"D. O''Connor (26, Ayr United, Scottish Championship 22-23)"
2419,"J. Kabia (22, Greenock Morton, Scottish Championship 22-23)"
2420,"C. Miller (25, Greenock Morton, Scottish Championship 22-23)"
2421,"R. Dow (31, Arbroath, Scottish Championship 22-23)"
2422,"L. Hannant (29, Dundee, Scottish Championship 22-23)"
2423,"I. Murray (25, Edinburgh City, Scottish League One 22-23)"
2424,"C. Smith (23, Airdrieonians, Scottish League One 22-23)"
2425,"A. Agyeman (23, Kelty Hearts, Scottish League One 22-23)"
2426,"C. Morrison (23, Falkirk, Scottish League One 22-23)"
2427,"D. Handling (29, Edinburgh City, Scottish League One 22-23)"
2428,"M. Gardyne (37, Montrose, Scottish League One 22-23)"
2429,"G. Webster (30, Montrose, Scottish League One 22-23)"
2430,"K. Kennedy (21, Falkirk, Scottish League One 22-23)"
2431,"E. Cameron (20, Clyde, Scottish League One 22-23)"
2432,"L. Jamieson (21, Airdrieonians, Scottish League One 22-23)"
2433,"C. McGuffie (25, Falkirk, Scottish League One 22-23)"
2434,"R. Dingwall (25, Elgin City, Scottish League Two 22-23)"
2435,"J. Campbell (22, Edinburgh City, Scottish League Two 22-23)"
2436,"R. Buchanan (27, Cowdenbeath, Scottish League Two 22-23)"
2437,"C. Wilson (23, Albion Rovers, Scottish League Two 22-23)"
2438,"G. Taylor (25, Cowdenbeath, Scottish League Two 22-23)"
2439,"R. Paton (22, Stranraer, Scottish League Two 22-23)"
2440,"L. Brown (24, Edinburgh City, Scottish League Two 22-23)"
2441,"L. Longridge (31, Queen's Park, Scottish League Two 22-23)"
2442,"B. Biabi (27, Stenhousemuir, Scottish League Two 22-23)"
2443,"A. Stirling (33, Stranraer, Scottish League Two 22-23)"
2444,"S. Reekie (23, Brechin City, Scottish League Two 22-23)"
2445,"L. Wilson (26, Albion Rovers, Scottish League Two 22-23)"
2446,"R. McIntyre (29, Edinburgh City, Scottish League Two 22-23)"
2447,"A. Sopel (23, Elgin City, Scottish League Two 22-23)"
2448,"N. Flanagan (26, Annan Athletic, Scottish League Two 22-23)"
2449,"D. Galt (32, Queen's Park, Scottish League Two 22-23)"
2450,"R. De Vita (35, Edinburgh City, Scottish League Two 22-23)"
2451,"C. O’Keefe (24, Elgin City, Scottish League Two 22-23)"
2452,"R. MacLean (26, Queen's Park, Scottish League Two 22-23)"
2453,"D. Hopkirk (30, Stenhousemuir, Scottish League Two 22-23)"
2454,"D. Armstrong (25, Kilmarnock, Scottish Premiership 22-23)"
2455,"B. McKay (28, Hearts, Scottish Premiership 22-23)"
2456,"R. McKenzie (29, Kilmarnock, Scottish Premiership 22-23)"
2457,"R. Kent (26, Rangers, Scottish Premiership 22-23)"
2458,"Jota (24, Celtic, Scottish Premiership 22-23)"
2459,"D. Maeda (25, Celtic, Scottish Premiership 22-23)"
2460,"G. Middleton (23, Dundee United, Scottish Premiership 22-23)"
2461,"O. Edwards (22, Ross County, Scottish Premiership 22-23)"
2462,"L. Abada (21, Celtic, Scottish Premiership 22-23)"
2463,"J. Murphy (33, St. Johnstone, Scottish Premiership 22-23)"
2464,"J. Jones (28, Kilmarnock, Scottish Premiership 22-23)"
2465,"C. Shields (25, Motherwell, Scottish Premiership 22-23)"
2466,"S. McKinstry (20, Motherwell, Scottish Premiership 22-23)"
2467,"M. Boyle (29, Hibernian, Scottish Premiership 22-23)"
2468,"S. Bradley (21, Livingston, Scottish Premiership 22-23)"
2469,"I. Niskanen (25, Dundee United, Scottish Premiership 22-23)"
2470,"S. Hakšabanović (24, Celtic, Scottish Premiership 22-23)"
2471,"D. Bahamboula (28, Livingston, Scottish Premiership 22-23)"
2472,"N. Srećković (27, Spartak Subotica, Serbian SuperLiga 22-23)"
2473,"M. Pantović (20, Voždovac, Serbian SuperLiga 22-23)"
2474,"N. Bastajić (32, Napredak Kruševac, Serbian SuperLiga 22-23)"
2475,"N. Čumić (24, Vojvodina, Serbian SuperLiga 22-23)"
2476,"Q. Menig (27, Partizan, Serbian SuperLiga 22-23)"
2477,"V. Lučić (20, Čukarički, Serbian SuperLiga 22-23)"
2478,"Z. Danoski (32, Radnik Surdulica, Serbian SuperLiga 22-23)"
2479,"S. Mitrović (20, Crvena Zvezda, Serbian SuperLiga 22-23)"
2480,"M. Filipović (32, Novi Pazar, Serbian SuperLiga 22-23)"
2481,"N. Tomić (35, Mladost Lučani, Serbian SuperLiga 22-23)"
2482,"N. Popović (28, Mladost Novi Sad, Serbian SuperLiga 22-23)"
2483,"L. Luković (26, Javor Ivanjica, Serbian SuperLiga 22-23)"
2484,"I. Tanko (24, Javor Ivanjica, Serbian SuperLiga 22-23)"
2485,"S. Cvetković (25, Radnički Niš, Serbian SuperLiga 22-23)"
2486,"N. Jović (20, Partizan, Serbian SuperLiga 22-23)"
2487,"N. Gavrić (31, Novi Pazar, Serbian SuperLiga 22-23)"
2488,"L. Adžić (24, Čukarički, Serbian SuperLiga 22-23)"
2489,"M. Ergelas (20, Novi Pazar, Serbian SuperLiga 22-23)"
2490,"R. Bosić (22, Javor Ivanjica, Serbian SuperLiga 22-23)"
2491,"N. Jojić (19, Mladost Lučani, Serbian SuperLiga 22-23)"
2492,"A. Radulović (20, Radnik Surdulica, Serbian SuperLiga 22-23)"
2493,"N. Campbell (23, Javor Ivanjica, Serbian SuperLiga 22-23)"
2494,"L. Bijelović (22, Spartak Subotica, Serbian SuperLiga 22-23)"
2495,"F. Diabaté (27, Partizan, Serbian SuperLiga 22-23)"
2496,"B. Nikčević (23, Novi Pazar, Serbian SuperLiga 22-23)"
2497,"S. Čolović (29, Radnički Kragujevac, Serbian SuperLiga 22-23)"
2498,"M. Đokić (31, Kolubara, Serbian SuperLiga 22-23)"
2499,"O. Bukari (24, Crvena Zvezda, Serbian SuperLiga 22-23)"
2500,"F. Malbašić (30, Vojvodina, Serbian SuperLiga 22-23)"
2501,"M. Spasić (25, Radnik Surdulica, Serbian SuperLiga 22-23)"
2502,"S. Owusu (27, Čukarički, Serbian SuperLiga 22-23)"
2503,"V. Ilić (24, Kolubara, Serbian SuperLiga 22-23)"
2504,"Y. Baraye (30, Vojvodina, Serbian SuperLiga 22-23)"
2505,"A. Todoroski (24, Spartak Subotica, Serbian SuperLiga 22-23)"
2506,"B. Duronjić (25, Radnik Surdulica, Serbian SuperLiga 22-23)"
2507,"N. Vujanović (22, Voždovac, Serbian SuperLiga 22-23)"
2508,"D. Jovanović (21, Napredak Kruševac, Serbian SuperLiga 22-23)"
2509,"S. Jovanović (29, Radnički Niš, Serbian SuperLiga 22-23)"
2510,"N. Belaković (26, Radnički Niš, Serbian SuperLiga 22-23)"
2511,"Felipe Anderson (30, Lazio, Serie A 22-23)"
2512,"M. Zaccagni (27, Lazio, Serie A 22-23)"
2513,"K. Kvaratskhelia (22, Napoli, Serie A 22-23)"
2514,"Rafael Leão (23, Milan, Serie A 22-23)"
2515,"Strefezza (26, Lecce, Serie A 22-23)"
2516,"F. Đuričić (31, Sampdoria, Serie A 22-23)"
2517,"R. Orsolini (26, Bologna, Serie A 22-23)"
2518,"A. Laurienté (24, Sassuolo, Serie A 22-23)"
2519,"F. Di Francesco (28, Lecce, Serie A 22-23)"
2520,"J. Ikoné (25, Fiorentina, Serie A 22-23)"
2521,"Pedro (35, Lazio, Serie A 22-23)"
2522,"D. Berardi (28, Sassuolo, Serie A 22-23)"
2523,"L. Banda (22, Lecce, Serie A 22-23)"
2524,"E. Elmas (23, Napoli, Serie A 22-23)"
2525,"H. Lozano (27, Napoli, Serie A 22-23)"
2526,"M. Aebischer (26, Bologna, Serie A 22-23)"
2527,"Junior Messias (32, Milan, Serie A 22-23)"
2528,"A. Saelemaekers (23, Milan, Serie A 22-23)"
2529,"N. González (25, Fiorentina, Serie A 22-23)"
2530,"R. Soriano (32, Bologna, Serie A 22-23)"
2531,"R. Saponara (31, Fiorentina, Serie A 22-23)"
2532,"M. Politano (29, Napoli, Serie A 22-23)"
2533,"F. Chiesa (25, Juventus, Serie A 22-23)"
2534,"R. Sottil (24, Fiorentina, Serie A 22-23)"
2535,"M. Rover (24, Südtirol, Serie B 22-23)"
2536,"R. Rivas (24, Reggina, Serie B 22-23)"
2537,"L. Canotto (29, Reggina, Serie B 22-23)"
2538,"G. Caso (24, Frosinone, Serie B 22-23)"
2539,"D. Man (24, Parma, Serie B 22-23)"
2540,"R. Insigne (29, Frosinone, Serie B 22-23)"
2541,"A. Florenzi (21, Cosenza, Serie B 22-23)"
2542,"A. Benedyczak (22, Parma, Serie B 22-23)"
2543,"D. Casiraghi (30, Südtirol, Serie B 22-23)"
2544,"M. Marras (29, Cosenza, Serie B 22-23)"
2545,"L. Zanimacchia (24, Parma, Serie B 22-23)"
2546,"E. Brignola (23, Cosenza, Serie B 22-23)"
2547,"S. Bidaoui (33, Frosinone, Serie B 22-23)"
2548,"M. Bertagnoli (24, Brescia, Serie B 22-23)"
2549,"E. Cicerelli (28, Reggina, Serie B 22-23)"
2550,"D. Lamesta (23, Alessandria, Serie C 22-23)"
2551,"M. Ghiozzi (21, Alessandria, Serie C 22-23)"
2552,"L. Lombardi (20, Alessandria, Serie C 22-23)"
2553,"F. Moretti (28, Ancona, Serie C 22-23)"
2554,"A. Di Massimo (27, Ancona, Serie C 22-23)"
2555,"L. Lombardi (21, Ancona, Serie C 22-23)"
2556,"M. Petrella (29, Ancona, Serie C 22-23)"
2557,"R. Russo (24, Avellino, Serie C 22-23)"
2558,"M. Trotta (30, Avellino, Serie C 22-23)"
2559,"M. Kanoute (29, Avellino, Serie C 22-23)"
2560,"A. Di Gaudio (33, Avellino, Serie C 22-23)"
2561,"D. Sounas (28, Catanzaro, Serie C 22-23)"
2562,"C. Chiricò (31, Crotone, Serie C 22-23)"
2563,"A. Kargbo (23, Crotone, Serie C 22-23)"
2564,"L. Siligardi (35, FeralpiSalò, Serie C 22-23)"
2565,"F. Romeo (21, Fermana, Serie C 22-23)"
2566,"M. Maggio (21, Fermana, Serie C 22-23)"
2567,"S. Neglia (31, Fermana, Serie C 22-23)"
2568,"R. Pinzi (19, Fermana, Serie C 22-23)"
2569,"C. Micovschi (23, Fidelis Andria, Serie C 22-23)"
2570,"M. Morello (23, Fiorenzuola, Serie C 22-23)"
2571,"F. Sartore (27, Fiorenzuola, Serie C 22-23)"
2572,"D. Egharevba (20, Fiorenzuola, Serie C 22-23)"
2573,"G. De Feo (28, Imolese, Serie C 22-23)"
2574,"B. Mamona (20, Imolese, Serie C 22-23)"
2575,"G. D'Agostino (20, Juve Stabia, Serie C 22-23)"
2576,"A. Silipo (22, Juve Stabia, Serie C 22-23)"
2577,"A. Bentivegna (26, Juve Stabia, Serie C 22-23)"
2578,"F. Furlan (32, Latina, Serie C 22-23)"
2579,"G. Bruzzaniti (22, Lucchese, Serie C 22-23)"
2580,"A. Rizzo Pinna (23, Lucchese, Serie C 22-23)"
2581,"L. D'Orazio (23, Mantova, Serie C 22-23)"
2582,"F. Guccione (30, Mantova, Serie C 22-23)"
2583,"A. Procaccio (27, Mantova, Serie C 22-23)"
2584,"O. Kragl (33, Messina, Serie C 22-23)"
2585,"A. Ragusa (33, Messina, Serie C 22-23)"
2586,"L. Catania (23, Messina, Serie C 22-23)"
2587,"P. Grillo (26, Messina, Serie C 22-23)"
2588,"C. Iannone (21, Messina, Serie C 22-23)"
2589,"G. Manzari (22, Monopoli, Serie C 22-23)"
2590,"M. Rolando (30, Monopoli, Serie C 22-23)"
2591,"P. Giannotti (23, Monopoli, Serie C 22-23)"
2592,"M. Liguori (24, Padova, Serie C 22-23)"
2593,"S. Russini (27, Padova, Serie C 22-23)"
2594,"E. Piovanello (23, Padova, Serie C 22-23)"
2595,"D. Merola (23, Pescara, Serie C 22-23)"
2596,"M. Delle Monache (18, Pescara, Serie C 22-23)"
2597,"A. Kolaj (24, Pescara, Serie C 22-23)"
2598,"F. Golfo (28, Picerno, Serie C 22-23)"
2599,"E. Esposito (32, Picerno, Serie C 22-23)"
2600,"T. Ceccarelli (30, Picerno, Serie C 22-23)"
2601,"M. D'Angelo (32, Picerno, Serie C 22-23)"
2602,"F. Del Sole (25, Potenza, Serie C 22-23)"
2603,"G. Carpani (29, Recanatese, Serie C 22-23)"
2604,"L. Senigagliesi (25, Recanatese, Serie C 22-23)"
2605,"G. Guadagni (21, Recanatese, Serie C 22-23)"
2606,"M. Minicucci (27, Recanatese, Serie C 22-23)"
2607,"E. Anastasia (27, Renate, Serie C 22-23)"
2608,"M. Malotti (26, Renate, Serie C 22-23)"
2609,"D. Sorrentino (25, Renate, Serie C 22-23)"
2610,"G. Morachioli (23, Renate, Serie C 22-23)"
2611,"A. Ghezzi (22, Renate, Serie C 22-23)"
2612,"G. Piscitella (30, Rimini, Serie C 22-23)"
2613,"G. Gabbianelli (28, Rimini, Serie C 22-23)"
2614,"M. Fall (25, Sangiuliano City, Serie C 22-23)"
2615,"F. Qeros (24, Sangiuliano City, Serie C 22-23)"
2616,"M. Liviero (30, Torres, Serie C 22-23)"
2617,"L. Paganini (29, Triestina, Serie C 22-23)"
2618,"M. Felici (22, Triestina, Serie C 22-23)"
2619,"V. Leonetti (29, Turris, Serie C 22-23)"
2620,"L. Giannone (33, Turris, Serie C 22-23)"
2621,"D. Goh (23, Balestier Khalsa, Singapore Premier League 2023)"
2622,"M. Lestienne (30, Lion City Sailors FC, Singapore Premier League 2023)"
2623,"H. Nor (34, Lion City Sailors FC, Singapore Premier League 2023)"
2624,"Eynel Soares (24, Trenčín, Slovak Super Liga 22-23)"
2625,"Y. Yao (25, Skalica, Slovak Super Liga 22-23)"
2626,"M. Marcin (29, Zemplín Michalovce, Slovak Super Liga 22-23)"
2627,"A. Kaprálik (20, Žilina, Slovak Super Liga 22-23)"
2628,"D. Ďuriš (24, Žilina, Slovak Super Liga 22-23)"
2629,"K. Mondek (31, Zlaté Moravce, Slovak Super Liga 22-23)"
2630,"D. Pavúk (25, Podbrezová, Slovak Super Liga 22-23)"
2631,"Š. Gerec (30, Ružomberok, Slovak Super Liga 22-23)"
2632,"L. Jánošík (29, Zemplín Michalovce, Slovak Super Liga 22-23)"
2633,"Stephano (29, Zlaté Moravce, Slovak Super Liga 22-23)"
2634,"M. Kmet (22, Trenčín, Slovak Super Liga 22-23)"
2635,"A. Morong (29, Skalica, Slovak Super Liga 22-23)"
2636,"P. Pinte (26, Zlaté Moravce, Slovak Super Liga 22-23)"
2637,"C. Blackman (25, DAC, Slovak Super Liga 22-23)"
2638,"E. Daniel (31, Spartak Trnava, Slovak Super Liga 22-23)"
2639,"A. Kačerík (25, Dukla Banská Bystrica, Slovak Super Liga 22-23)"
2640,"L. Laura (28, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)"
2641,"A. Green (24, Slovan Bratislava, Slovak Super Liga 22-23)"
2642,"M. Regáli (29, Ružomberok, Slovak Super Liga 22-23)"
2643,"R. Galčík (21, Žilina, Slovak Super Liga 22-23)"
2644,"D. Moses Cobnan (19, Podbrezová, Slovak Super Liga 22-23)"
2645,"A. Gaži (20, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)"
2646,"T. Barseghyan (29, Slovan Bratislava, Slovak Super Liga 22-23)"
2647,"Ž. Gavrić (22, DAC, Slovak Super Liga 22-23)"
2648,"А. Tučný (21, Ružomberok, Slovak Super Liga 22-23)"
2649,"Dyjan Azevedo (31, Spartak Trnava, Slovak Super Liga 22-23)"
2650,"P. Mmodi (30, Golden Arrows, South Africa PSL 22-23)"
2651,"S. Barns (26, Richards Bay, South Africa PSL 22-23)"
2652,"K. Otladisa (26, Marumo Gallants, South Africa PSL 22-23)"
2653,"D. González (28, Cape Town, South Africa PSL 22-23)"
2654,"J. Mendieta (29, Stellenbosch FC, South Africa PSL 22-23)"
2655,"N. Sibiya (27, Golden Arrows, South Africa PSL 22-23)"
2656,"K. Dolly (30, Kaizer Chiefs, South Africa PSL 22-23)"
2657,"T. Lebitso (31, Chippa United, South Africa PSL 22-23)"
2658,"M. Saleng (25, Orlando Pirates, South Africa PSL 22-23)"
2659,"S. Msani (21, Richards Bay, South Africa PSL 22-23)"
2660,"G. Lungu (24, SuperSport United, South Africa PSL 22-23)"
2661,"D. Titus (23, Stellenbosch FC, South Africa PSL 22-23)"
2662,"T. Maseko (20, SuperSport United, South Africa PSL 22-23)"
2663,"K. Sebelebele (0, TS Galaxy FC, South Africa PSL 22-23)"
2664,"P. Maswanganyi (25, SuperSport United, South Africa PSL 22-23)"
2665,"L. Mbatha (37, TS Galaxy FC, South Africa PSL 22-23)"
2666,"G. Damons (27, Moroka Swallows, South Africa PSL 22-23)"
2667,"T. Patjie (32, Moroka Swallows, South Africa PSL 22-23)"
2668,"E. Mokwana (23, Sekhukhune United, South Africa PSL 22-23)"
2669,"A. Van Wyk (21, Stellenbosch FC, South Africa PSL 22-23)"
2670,"T. Potsane (29, Royal AM, South Africa PSL 22-23)"
2671,"A. Matrose (19, Chippa United, South Africa PSL 22-23)"
2672,"K. Sekgota (25, Kaizer Chiefs, South Africa PSL 22-23)"
2673,"F. Mhango (30, AmaZulu, South Africa PSL 22-23)"
2674,"M. Thikazi (23, Royal AM, South Africa PSL 22-23)"
2675,"R. Maarman (23, Chippa United, South Africa PSL 22-23)"
2676,"L. Nku (26, Marumo Gallants, South Africa PSL 22-23)"
2677,"J. Webber (25, SuperSport United, South Africa PSL 22-23)"
2678,"C. Saile (0, Kaizer Chiefs, South Africa PSL 22-23)"
2679,"E. Brooks (21, AmaZulu, South Africa PSL 22-23)"
2680,"M. Makudubela (33, Marumo Gallants, South Africa PSL 22-23)"
2681,"M. Shwabule (27, Moroka Swallows, South Africa PSL 22-23)"
2682,"E. Ring (21, Helsingborg, Superettan 2023)"
2683,"M. Mörk (29, Skövde AIK, Superettan 2023)"
2684,"I. Dahlqvist (21, Örgryte, Superettan 2023)"
2685,"A. Bergmark Wiberg (26, Öster, Superettan 2023)"
2686,"S. Johansson (30, Västerås SK, Superettan 2023)"
2687,"H. Offia (23, Trelleborg, Superettan 2023)"
2688,"M. Simba (23, GIF Sundsvall, Superettan 2023)"
2689,"J. Burke (21, Västerås SK, Superettan 2023)"
2690,"M. Celik (33, GAIS, Superettan 2023)"
2691,"C. Amatkarijo (24, Östersunds FK, Superettan 2023)"
2692,"S. Izountouemoi (24, Brage, Superettan 2023)"
2693,"A. Edqvist (24, Gefle, Superettan 2023)"
2694,"M. Saeid (32, Trelleborg, Superettan 2023)"
2695,"N. Vallys (26, Brøndby, Superliga 22-23)"
2696,"E. Nuamah (19, Nordsjælland, Superliga 22-23)"
2697,"G. Isaksen (22, Midtjylland, Superliga 22-23)"
2698,"M. Daramy (21, København, Superliga 22-23)"
2699,"L. Prip (25, AaB, Superliga 22-23)"
2700,"Allan Sousa (26, AaB, Superliga 22-23)"
2701,"I. Said (20, Viborg, Superliga 22-23)"
2702,"O. Sørensen (21, Midtjylland, Superliga 22-23)"
2703,"J. Ankersen (32, Randers, Superliga 22-23)"
2704,"S. Hedlund (30, Brøndby, Superliga 22-23)"
2705,"T. Kehinde (24, Randers, Superliga 22-23)"
2706,"E. Achouri (24, Viborg, Superliga 22-23)"
2707,"A. Dreyer (24, Midtjylland, Superliga 22-23)"
2708,"M. Hansen (20, Nordsjælland, Superliga 22-23)"
2709,"Y. Minteh (18, OB, Superliga 22-23)"
2710,"A. Schjelderup (18, Nordsjælland, Superliga 22-23)"
2711,"E. Just (23, Horsens, Superliga 22-23)"
2712,"F. Tongya (21, OB, Superliga 22-23)"
2713,"T. Klysner (21, Randers, Superliga 22-23)"
2714,"Í. Jóhannesson (20, København, Superliga 22-23)"
2715,"G. Grozav (32, Petrolul 52, SuperLiga României 22-23)"
2716,"C. Neguţ (27, Chindia Târgovişte, SuperLiga României 22-23)"
2717,"S. Mailat (25, Botoşani, SuperLiga României 22-23)"
2718,"A. Ivan (26, Universitatea Craiova, SuperLiga României 22-23)"
2719,"Y. Bahassa (31, U Craiova 1948, SuperLiga României 22-23)"
2720,"V. Damaşcan (24, Voluntari, SuperLiga României 22-23)"
2721,"F. Coman (25, FCS Bucureşti, SuperLiga României 22-23)"
2722,"Oc. Popescu (20, FCS Bucureşti, SuperLiga României 22-23)"
2723,"C. Petrila (22, CFR Cluj, SuperLiga României 22-23)"
2724,"A. Calcan (29, Argeș, SuperLiga României 22-23)"
2725,"P. Otele (24, UTA Arad, SuperLiga României 22-23)"
2726,"Roger (27, UTA Arad, SuperLiga României 22-23)"
2727,"C. Popescu (21, Hermannstadt, SuperLiga României 22-23)"
2728,"A. Oroian (22, Hermannstadt, SuperLiga României 22-23)"
2729,"E. Krasniqi (24, CFR Cluj, SuperLiga României 22-23)"
2730,"I. Gheorghe (23, Sepsi, SuperLiga României 22-23)"
2731,"W. Jobello (29, Argeș, SuperLiga României 22-23)"
2732,"B. Van Durmen (26, U Craiova 1948, SuperLiga României 22-23)"
2733,"V. Costache (24, Rapid Bucureşti, SuperLiga României 22-23)"
2734,"D. Bertrand (29, Argeș, SuperLiga României 22-23)"
2735,"Ely Fernandes (32, Universitatea Cluj, SuperLiga României 22-23)"
2736,"A. Cordea (23, FCS Bucureşti, SuperLiga României 22-23)"
2737,"Marcelo Lopes (29, Voluntari, SuperLiga României 22-23)"
2738,"S. Balaure (27, Hermannstadt, SuperLiga României 22-23)"
2739,"C. Deac (37, CFR Cluj, SuperLiga României 22-23)"
2740,"M. Ştefănescu (24, Sepsi, SuperLiga României 22-23)"
2741,"W. Baeten (26, U Craiova 1948, SuperLiga României 22-23)"
2742,"A. Sefer (23, Rapid Bucureşti, SuperLiga României 22-23)"
2743,"R. Pop (17, UTA Arad, SuperLiga României 22-23)"
2744,"S. Pănoiu (20, Rapid Bucureşti, SuperLiga României 22-23)"
2745,"G. Cîmpanu (22, Universitatea Craiova, SuperLiga României 22-23)"
2746,"L. Antal (33, Mioveni, SuperLiga României 22-23)"
2747,"A. Şerban (22, Chindia Târgovişte, SuperLiga României 22-23)"
2748,"Mateus Santos (24, Farul Constanţa, SuperLiga României 22-23)"
2749,"P. Petrescu (29, Hermannstadt, SuperLiga României 22-23)"
2750,"M. Cioiu (23, Botoşani, SuperLiga României 22-23)"
2751,"A. Mazilu (17, Farul Constanţa, SuperLiga României 22-23)"
2752,"C. Bărbuţ (28, Hermannstadt, SuperLiga României 22-23)"
2753,"G. Crețu (23, Argeș, SuperLiga României 22-23)"
2754,"J. Lukembila (23, Wil, Swiss Challenge League 22-23)"
2755,"T. Okou (25, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)"
2756,"C. Souza (27, Bellinzona, Swiss Challenge League 22-23)"
2757,"M. Tosetti (31, Bellinzona, Swiss Challenge League 22-23)"
2758,"A. Ajdini (23, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)"
2759,"D. Del Toro (25, Neuchâtel Xamax, Swiss Challenge League 22-23)"
2760,"D. Schwizer (26, Lausanne Sport, Swiss Challenge League 22-23)"
2761,"T. Suzuki (23, Lausanne Sport, Swiss Challenge League 22-23)"
2762,"S. Bahloul (23, Wil, Swiss Challenge League 22-23)"
2763,"J. Hautier (19, Yverdon Sport, Swiss Challenge League 22-23)"
2764,"R. Kalem (20, FC Schaffhausen, Swiss Challenge League 22-23)"
2765,"D. Djokić (22, Vaduz, Swiss Challenge League 22-23)"
2766,"Mauro Rodrigues (22, Yverdon Sport, Swiss Challenge League 22-23)"
2767,"W. Vogt (20, FC Schaffhausen, Swiss Challenge League 22-23)"
2768,"L. Mulaj (24, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)"
2769,"L. Vishi (21, Yverdon Sport, Swiss Challenge League 22-23)"
2770,"A. Ouhafsa (25, Neuchâtel Xamax, Swiss Challenge League 22-23)"
2771,"M. Stevanović (32, Servette, Swiss Super League 22-23)"
2772,"P. Pflücke (26, Servette, Swiss Super League 22-23)"
2773,"D. Ndoye (22, Basel, Swiss Super League 22-23)"
2774,"R. Steffen (31, Lugano, Swiss Super League 22-23)"
2775,"P. Schürpf (33, Luzern, Swiss Super League 22-23)"
2776,"I. Chouaref (22, Sion, Swiss Super League 22-23)"
2777,"Itaitinga (24, Sion, Swiss Super League 22-23)"
2778,"L. Millar (23, Basel, Swiss Super League 22-23)"
2779,"N. Burkart (23, Winterthur, Swiss Super League 22-23)"
2780,"I. Aliseda (23, Lugano, Swiss Super League 22-23)"
2781,"K. Bua (29, Sion, Swiss Super League 22-23)"
2782,"M. Amoura (23, Lugano, Swiss Super League 22-23)"
2783,"H. Mahou (23, Lugano, Swiss Super League 22-23)"
2784,"M. Fall (31, Kasımpaşa, Süper Lig 22-23)"
2785,"K. Aktürkoğlu (24, Galatasaray, Süper Lig 22-23)"
2786,"Borja Sainz (22, Giresunspor, Süper Lig 22-23)"
2787,"Serginho (28, Giresunspor, Süper Lig 22-23)"
2788,"F. Borini (32, Fatih Karagümrük, Süper Lig 22-23)"
2789,"E. Karaca (33, Alanyaspor, Süper Lig 22-23)"
2790,"M. Gradel (35, Sivasspor, Süper Lig 22-23)"
2791,"V. Ethemi (25, İstanbulspor, Süper Lig 22-23)"
2792,"Mahmoud Trézéguet (28, Trabzonspor, Süper Lig 22-23)"
2793,"S. Lobjanidze (28, Fatih Karagümrük, Süper Lig 22-23)"
2794,"S. Larsson (30, Antalyaspor, Süper Lig 22-23)"
2795,"D. Türüç (30, İstanbul Başakşehir, Süper Lig 22-23)"
2796,"E. Kılınç (28, Ankaragücü, Süper Lig 22-23)"
2797,"H. Onyekuru (25, Adana Demirspor, Süper Lig 22-23)"
2798,"M. Chouiar (24, Kasımpaşa, Süper Lig 22-23)"
2799,"S. Gürler (31, İstanbul Başakşehir, Süper Lig 22-23)"
2800,"Geraldo (31, Ümranıyespor, Süper Lig 22-23)"
2801,"M. Rashica (26, Galatasaray, Süper Lig 22-23)"
2802,"J. Topalli (25, İstanbulspor, Süper Lig 22-23)"
2803,"D. Akintola (27, Adana Demirspor, Süper Lig 22-23)"
2804,"D. Rossi (25, Fenerbahçe, Süper Lig 22-23)"
2805,"Y. Sarı (24, Adana Demirspor, Süper Lig 22-23)"
2806,"N. Redmond (29, Beşiktaş, Süper Lig 22-23)"
2807,"G. Beridze (26, Ankaragücü, Süper Lig 22-23)"
2808,"K. Michalak (25, Konyaspor, Süper Lig 22-23)"
2809,"I. Kahveci (27, Fenerbahçe, Süper Lig 22-23)"
2810,"C. N'Jie (29, Sivasspor, Süper Lig 22-23)"
2811,"E. Colley (23, Fatih Karagümrük, Süper Lig 22-23)"
2812,"O. Ayık (33, Ümranıyespor, Süper Lig 22-23)"
2813,"Carlos Mané (29, Kayserispor, Süper Lig 22-23)"
2814,"Z. Bytyqi (26, Konyaspor, Süper Lig 22-23)"
2815,"L. Marković (29, Trabzonspor, Süper Lig 22-23)"
2816,"O. Aydın (22, Alanyaspor, Süper Lig 22-23)"
2817,"E. Başsan (31, Kayserispor, Süper Lig 22-23)"
2818,"H. Ghacha (27, Antalyaspor, Süper Lig 22-23)"
2819,"R. Çivelek (27, Kayserispor, Süper Lig 22-23)"
2820,"E. Mor (25, Fenerbahçe, Süper Lig 22-23)"
2821,"A. Ndao (26, Antalyaspor, Süper Lig 22-23)"
2822,"J. Muleka (23, Beşiktaş, Süper Lig 22-23)"
2823,"Ivan Cavaleiro (29, Alanyaspor, Süper Lig 22-23)"
